"﻿""Any""","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Nacionalitats","Nombre"
2019,1,"Ciutat Vella",1,"el Raval","Espanya",227
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Espanya",220
2019,1,"Ciutat Vella",3,"la Barceloneta","Espanya",275
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Espanya",219
2019,2,"Eixample",5,"el Fort Pienc","Espanya",374
2019,2,"Eixample",6,"la Sagrada Família","Espanya",324
2019,2,"Eixample",7,"la Dreta de l'Eixample","Espanya",387
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Espanya",462
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Espanya",341
2019,2,"Eixample",10,"Sant Antoni","Espanya",471
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Espanya",22
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Espanya",236
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Espanya",82
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Espanya",183
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Espanya",150
2019,3,"Sants-Montjuïc",16,"la Bordeta","Espanya",207
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Espanya",381
2019,3,"Sants-Montjuïc",18,"Sants","Espanya",294
2019,4,"Les Corts",19,"les Corts","Espanya",204
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Espanya",88
2019,4,"Les Corts",21,"Pedralbes","Espanya",23
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Espanya",201
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Espanya",141
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Espanya",219
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Espanya",397
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Espanya",216
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Espanya",142
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Espanya",71
2019,6,"Gràcia",29,"el Coll","Espanya",111
2019,6,"Gràcia",30,"la Salut","Espanya",492
2019,6,"Gràcia",31,"la Vila de Gràcia","Espanya",272
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Espanya",213
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Espanya",89
2019,7,"Horta-Guinardó",34,"Can Baró","Espanya",297
2019,7,"Horta-Guinardó",35,"el Guinardó","Espanya",42
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Espanya",301
2019,7,"Horta-Guinardó",37,"el Carmel","Espanya",87
2019,7,"Horta-Guinardó",38,"la Teixonera","Espanya",55
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Espanya",42
2019,7,"Horta-Guinardó",40,"Montbau","Espanya",27
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Espanya",3
2019,7,"Horta-Guinardó",42,"la Clota","Espanya",137
2019,7,"Horta-Guinardó",43,"Horta","Espanya",209
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Espanya",139
2019,8,"Nou Barris",45,"Porta","Espanya",165
2019,8,"Nou Barris",46,"el Turó de la Peira","Espanya",14
2019,8,"Nou Barris",47,"Can Peguera","Espanya",81
2019,8,"Nou Barris",48,"la Guineueta","Espanya",26
2019,8,"Nou Barris",49,"Canyelles","Espanya",143
2019,8,"Nou Barris",50,"les Roquetes","Espanya",104
2019,8,"Nou Barris",51,"Verdun","Espanya",191
2019,8,"Nou Barris",52,"la Prosperitat","Espanya",92
2019,8,"Nou Barris",53,"la Trinitat Nova","Espanya",30
2019,8,"Nou Barris",54,"Torre Baró","Espanya",100
2019,8,"Nou Barris",55,"Ciutat Meridiana","Espanya",7
2019,8,"Nou Barris",56,"Vallbona","Espanya",90
2019,9,"Sant Andreu",57,"la Trinitat Vella","Espanya",17
2019,9,"Sant Andreu",58,"Baró de Viver","Espanya",66
2019,9,"Sant Andreu",59,"el Bon Pastor","Espanya",349
2019,9,"Sant Andreu",60,"Sant Andreu","Espanya",241
2019,9,"Sant Andreu",61,"la Sagrera","Espanya",101
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Espanya",139
2019,9,"Sant Andreu",63,"Navas","Espanya",314
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Espanya",167
2019,10,"Sant Martí",65,"el Clot","Espanya",83
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Espanya",46
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Espanya",298
2019,10,"Sant Martí",68,"el Poblenou","Espanya",107
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Espanya",239
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Espanya",124
2019,10,"Sant Martí",71,"Provençals del Poblenou","Espanya",145
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Espanya",191
2019,10,"Sant Martí",73,"la Verneda i la Pau","Espanya",0
2019,1,"Ciutat Vella",1,"el Raval","Itàlia",219
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Itàlia",195
2019,1,"Ciutat Vella",3,"la Barceloneta","Itàlia",242
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Itàlia",105
2019,2,"Eixample",5,"el Fort Pienc","Itàlia",165
2019,2,"Eixample",6,"la Sagrada Família","Itàlia",185
2019,2,"Eixample",7,"la Dreta de l'Eixample","Itàlia",190
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Itàlia",200
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Itàlia",146
2019,2,"Eixample",10,"Sant Antoni","Itàlia",163
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Itàlia",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Itàlia",20
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Itàlia",35
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Itàlia",47
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Itàlia",39
2019,3,"Sants-Montjuïc",16,"la Bordeta","Itàlia",39
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Itàlia",68
2019,3,"Sants-Montjuïc",18,"Sants","Itàlia",68
2019,4,"Les Corts",19,"les Corts","Itàlia",21
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Itàlia",15
2019,4,"Les Corts",21,"Pedralbes","Itàlia",4
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Itàlia",38
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Itàlia",19
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Itàlia",26
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Itàlia",87
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Itàlia",79
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Itàlia",25
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Itàlia",20
2019,6,"Gràcia",29,"el Coll","Itàlia",34
2019,6,"Gràcia",30,"la Salut","Itàlia",211
2019,6,"Gràcia",31,"la Vila de Gràcia","Itàlia",96
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Itàlia",65
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Itàlia",15
2019,7,"Horta-Guinardó",34,"Can Baró","Itàlia",58
2019,7,"Horta-Guinardó",35,"el Guinardó","Itàlia",7
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Itàlia",21
2019,7,"Horta-Guinardó",37,"el Carmel","Itàlia",23
2019,7,"Horta-Guinardó",38,"la Teixonera","Itàlia",9
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Itàlia",4
2019,7,"Horta-Guinardó",40,"Montbau","Itàlia",1
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Itàlia",1
2019,7,"Horta-Guinardó",42,"la Clota","Itàlia",18
2019,7,"Horta-Guinardó",43,"Horta","Itàlia",20
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Itàlia",8
2019,8,"Nou Barris",45,"Porta","Itàlia",9
2019,8,"Nou Barris",46,"el Turó de la Peira","Itàlia",0
2019,8,"Nou Barris",47,"Can Peguera","Itàlia",7
2019,8,"Nou Barris",48,"la Guineueta","Itàlia",0
2019,8,"Nou Barris",49,"Canyelles","Itàlia",7
