"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2019,1,"Ciutat Vella",1,"el Raval","Dona","Espanya",11666
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Espanya",4214
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Espanya",4801
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Espanya",6570
2019,2,"Eixample",5,"el Fort Pienc","Dona","Espanya",13074
2019,2,"Eixample",6,"la Sagrada Família","Dona","Espanya",22006
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Espanya",18040
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Espanya",17664
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Espanya",25244
2019,2,"Eixample",10,"Sant Antoni","Dona","Espanya",15730
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Espanya",14128
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Espanya",514
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Espanya",13484
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Espanya",4362
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Espanya",6395
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Espanya",8753
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Espanya",10601
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Espanya",18030
2019,4,"Les Corts",19,"les Corts","Dona","Espanya",21802
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Espanya",11223
2019,4,"Les Corts",21,"Pedralbes","Dona","Espanya",5210
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Espanya",1979
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Espanya",11563
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Espanya",7955
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Espanya",12344
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Espanya",22725
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Espanya",13868
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Espanya",7338
2019,6,"Gràcia",29,"el Coll","Dona","Espanya",3359
2019,6,"Gràcia",30,"la Salut","Dona","Espanya",6198
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Espanya",21663
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Espanya",16046
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Espanya",11939
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Espanya",4110
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Espanya",16613
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Espanya",4622
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Espanya",14100
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Espanya",5160
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Espanya",3240
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Espanya",2432
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Espanya",2757
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Espanya",291
2019,7,"Horta-Guinardó",43,"Horta","Dona","Espanya",12645
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Espanya",11929
2019,8,"Nou Barris",45,"Porta","Dona","Espanya",11368
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Espanya",6578
2019,8,"Nou Barris",47,"Can Peguera","Dona","Espanya",1078
2019,8,"Nou Barris",48,"la Guineueta","Dona","Espanya",7457
2019,8,"Nou Barris",49,"Canyelles","Dona","Espanya",3394
2019,8,"Nou Barris",50,"les Roquetes","Dona","Espanya",6421
2019,8,"Nou Barris",51,"Verdun","Dona","Espanya",5254
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Espanya",11872
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Espanya",3111
2019,8,"Nou Barris",54,"Torre Baró","Dona","Espanya",1187
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Espanya",3866
2019,8,"Nou Barris",56,"Vallbona","Dona","Espanya",618
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Espanya",3646
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Espanya",1147
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Espanya",5524
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Espanya",28002
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Espanya",13440
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Espanya",6624
2019,9,"Sant Andreu",63,"Navas","Dona","Espanya",10025
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Espanya",16838
2019,10,"Sant Martí",65,"el Clot","Dona","Espanya",11963
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Espanya",6346
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Espanya",3913
2019,10,"Sant Martí",68,"el Poblenou","Dona","Espanya",14225
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Espanya",5592
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Espanya",8863
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Espanya",9243
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Espanya",12048
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Espanya",13091
2019,1,"Ciutat Vella",1,"el Raval","Dona","Itàlia",783
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Itàlia",535
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Itàlia",492
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Itàlia",751
2019,2,"Eixample",5,"el Fort Pienc","Dona","Itàlia",529
2019,2,"Eixample",6,"la Sagrada Família","Dona","Itàlia",681
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Itàlia",762
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Itàlia",638
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Itàlia",619
2019,2,"Eixample",10,"Sant Antoni","Dona","Itàlia",496
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Itàlia",744
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Itàlia",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Itàlia",108
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Itàlia",138
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Itàlia",193
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Itàlia",114
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Itàlia",132
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Itàlia",343
2019,4,"Les Corts",19,"les Corts","Dona","Itàlia",255
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Itàlia",119
2019,4,"Les Corts",21,"Pedralbes","Dona","Itàlia",84
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Itàlia",53
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Itàlia",219
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Itàlia",87
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Itàlia",175
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Itàlia",401
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Itàlia",328
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Itàlia",155
2019,6,"Gràcia",29,"el Coll","Dona","Itàlia",72
2019,6,"Gràcia",30,"la Salut","Dona","Itàlia",152
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Itàlia",1008
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Itàlia",412
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Itàlia",242
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Itàlia",73
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Itàlia",276
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Itàlia",35
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Itàlia",149
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Itàlia",52
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Itàlia",31
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Itàlia",37
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Itàlia",19
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Itàlia",7
2019,7,"Horta-Guinardó",43,"Horta","Dona","Itàlia",105
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Itàlia",88
2019,8,"Nou Barris",45,"Porta","Dona","Itàlia",75
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Itàlia",36
2019,8,"Nou Barris",47,"Can Peguera","Dona","Itàlia",6
2019,8,"Nou Barris",48,"la Guineueta","Dona","Itàlia",26
2019,8,"Nou Barris",49,"Canyelles","Dona","Itàlia",11
2019,8,"Nou Barris",50,"les Roquetes","Dona","Itàlia",44
2019,8,"Nou Barris",51,"Verdun","Dona","Itàlia",40
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Itàlia",60
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Itàlia",22
2019,8,"Nou Barris",54,"Torre Baró","Dona","Itàlia",5
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Itàlia",12
2019,8,"Nou Barris",56,"Vallbona","Dona","Itàlia",5
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Itàlia",22
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Itàlia",6
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Itàlia",17
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Itàlia",185
